,sim,subj,is_directed,tpr,fpr,tdr,shd,method
880,9,41,directed,0.4,0.05,0.6666666666666666,4.0,notears
881,9,41,undirected,0.4,0.13333333333333333,0.6666666666666666,4.0,notears
882,9,42,directed,0.6,0.1,0.6,3.0,notears
883,9,42,undirected,0.8,0.13333333333333333,0.8,2.0,notears
884,9,43,directed,0.4,0.1,0.5,4.0,notears
885,9,43,undirected,0.6,0.13333333333333333,0.75,3.0,notears
886,9,44,directed,0.2,0.1,0.3333333333333333,4.0,notears
887,9,44,undirected,0.6,0.0,1.0,2.0,notears
888,9,45,directed,0.6,0.05,0.75,2.0,notears
889,9,45,undirected,0.8,0.0,1.0,1.0,notears
890,9,46,directed,0.0,0.1,0.0,5.0,notears
891,9,46,undirected,0.4,0.0,1.0,3.0,notears
892,9,47,directed,0.0,0.15,0.0,5.0,notears
893,9,47,undirected,0.6,0.0,1.0,2.0,notears
894,9,48,directed,0.2,0.1,0.3333333333333333,5.0,notears
895,9,48,undirected,0.4,0.13333333333333333,0.6666666666666666,4.0,notears
896,9,49,directed,0.6,0.05,0.75,2.0,notears
897,9,49,undirected,0.8,0.0,1.0,1.0,notears
898,9,50,directed,0.0,0.2,0.0,6.0,notears
899,9,50,undirected,0.6,0.13333333333333333,0.75,3.0,notears
900,10,1,directed,0.4,0.15,0.4,3.0,notears
901,10,1,undirected,1.0,0.0,1.0,0.0,notears
902,10,2,directed,0.2,0.15,0.25,4.0,notears
903,10,2,undirected,0.8,0.0,1.0,1.0,notears
904,10,3,directed,0.2,0.2,0.2,4.0,notears
905,10,3,undirected,1.0,0.0,1.0,0.0,notears
906,10,4,directed,0.4,0.1,0.5,3.0,notears
907,10,4,undirected,0.8,0.0,1.0,1.0,notears
908,10,5,directed,0.6,0.1,0.6,3.0,notears
909,10,5,undirected,0.8,0.13333333333333333,0.8,2.0,notears
910,10,6,directed,0.6,0.1,0.6,2.0,notears
911,10,6,undirected,1.0,0.0,1.0,0.0,notears
912,10,7,directed,0.4,0.15,0.4,3.0,notears
913,10,7,undirected,1.0,0.0,1.0,0.0,notears
914,10,8,directed,0.4,0.15,0.4,4.0,notears
915,10,8,undirected,0.8,0.13333333333333333,0.8,2.0,notears
916,10,9,directed,0.0,0.15,0.0,5.0,notears
917,10,9,undirected,0.6,0.0,1.0,2.0,notears
918,10,10,directed,0.4,0.1,0.5,3.0,notears
919,10,10,undirected,0.8,0.0,1.0,1.0,notears
920,10,11,directed,0.8,0.0,1.0,1.0,notears
921,10,11,undirected,0.8,0.0,1.0,1.0,notears
922,10,12,directed,0.6,0.05,0.75,2.0,notears
923,10,12,undirected,0.8,0.0,1.0,1.0,notears
924,10,13,directed,0.2,0.1,0.3333333333333333,4.0,notears
925,10,13,undirected,0.6,0.0,1.0,2.0,notears
926,10,14,directed,0.8,0.05,0.8,1.0,notears
927,10,14,undirected,1.0,0.0,1.0,0.0,notears
928,10,15,directed,0.4,0.1,0.5,3.0,notears
929,10,15,undirected,0.8,0.0,1.0,1.0,notears
930,10,16,directed,0.8,0.05,0.8,1.0,notears
931,10,16,undirected,1.0,0.0,1.0,0.0,notears
932,10,17,directed,0.6,0.15,0.5,3.0,notears
933,10,17,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
934,10,18,directed,0.4,0.1,0.5,3.0,notears
935,10,18,undirected,0.8,0.0,1.0,1.0,notears
936,10,19,directed,0.4,0.1,0.5,3.0,notears
937,10,19,undirected,0.8,0.0,1.0,1.0,notears
938,10,20,directed,0.8,0.0,1.0,1.0,notears
939,10,20,undirected,0.8,0.0,1.0,1.0,notears
940,10,21,directed,0.4,0.1,0.5,3.0,notears
941,10,21,undirected,0.8,0.0,1.0,1.0,notears
942,10,22,directed,0.2,0.05,0.5,4.0,notears
943,10,22,undirected,0.4,0.0,1.0,3.0,notears
944,10,23,directed,0.8,0.0,1.0,1.0,notears
945,10,23,undirected,0.8,0.0,1.0,1.0,notears
946,10,24,directed,0.0,0.15,0.0,5.0,notears
947,10,24,undirected,0.6,0.0,1.0,2.0,notears
948,10,25,directed,0.4,0.1,0.5,3.0,notears
949,10,25,undirected,0.8,0.0,1.0,1.0,notears
950,10,26,directed,0.2,0.15,0.25,4.0,notears
951,10,26,undirected,0.8,0.0,1.0,1.0,notears
952,10,27,directed,0.4,0.15,0.4,3.0,notears
953,10,27,undirected,1.0,0.0,1.0,0.0,notears
954,10,28,directed,0.6,0.15,0.5,3.0,notears
955,10,28,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
956,10,29,directed,0.4,0.15,0.4,4.0,notears
957,10,29,undirected,0.8,0.13333333333333333,0.8,2.0,notears
958,10,30,directed,0.2,0.1,0.3333333333333333,4.0,notears
959,10,30,undirected,0.6,0.0,1.0,2.0,notears
960,10,31,directed,0.6,0.0,1.0,2.0,notears
961,10,31,undirected,0.6,0.0,1.0,2.0,notears
962,10,32,directed,0.4,0.05,0.6666666666666666,3.0,notears
963,10,32,undirected,0.6,0.0,1.0,2.0,notears
964,10,33,directed,0.4,0.15,0.4,3.0,notears
965,10,33,undirected,1.0,0.0,1.0,0.0,notears
966,10,34,directed,0.2,0.1,0.3333333333333333,4.0,notears
967,10,34,undirected,0.6,0.0,1.0,2.0,notears
968,10,35,directed,0.4,0.15,0.4,3.0,notears
969,10,35,undirected,1.0,0.0,1.0,0.0,notears
970,10,36,directed,1.0,0.0,1.0,0.0,notears
971,10,36,undirected,1.0,0.0,1.0,0.0,notears
972,10,37,directed,0.4,0.2,0.3333333333333333,4.0,notears
973,10,37,undirected,1.0,0.13333333333333333,0.8333333333333334,1.0,notears
974,10,38,directed,0.4,0.15,0.4,3.0,notears
975,10,38,undirected,1.0,0.0,1.0,0.0,notears
976,10,39,directed,0.8,0.05,0.8,1.0,notears
977,10,39,undirected,1.0,0.0,1.0,0.0,notears
978,10,40,directed,0.4,0.1,0.5,3.0,notears
979,10,40,undirected,0.8,0.0,1.0,1.0,notears
980,10,41,directed,0.8,0.05,0.8,1.0,notears
981,10,41,undirected,1.0,0.0,1.0,0.0,notears
982,10,42,directed,0.4,0.15,0.4,3.0,notears
983,10,42,undirected,1.0,0.0,1.0,0.0,notears
984,10,43,directed,0.0,0.15,0.0,5.0,notears
985,10,43,undirected,0.6,0.0,1.0,2.0,notears
986,10,44,directed,0.4,0.05,0.6666666666666666,3.0,notears
987,10,44,undirected,0.6,0.0,1.0,2.0,notears
988,10,45,directed,0.6,0.05,0.75,2.0,notears
989,10,45,undirected,0.8,0.0,1.0,1.0,notears
990,10,46,directed,0.4,0.05,0.6666666666666666,3.0,notears
991,10,46,undirected,0.6,0.0,1.0,2.0,notears
992,10,47,directed,0.0,0.25,0.0,5.0,notears
993,10,47,undirected,1.0,0.0,1.0,0.0,notears
994,10,48,directed,0.4,0.15,0.4,4.0,notears
995,10,48,undirected,0.8,0.13333333333333333,0.8,2.0,notears
996,10,49,directed,0.6,0.1,0.6,2.0,notears
997,10,49,undirected,1.0,0.0,1.0,0.0,notears
998,10,50,directed,0.4,0.05,0.6666666666666666,3.0,notears
999,10,50,undirected,0.6,0.0,1.0,2.0,notears
1000,11,1,directed,0.2727272727272727,0.0898876404494382,0.2727272727272727,14.0,notears
1001,11,1,undirected,0.45454545454545453,0.15384615384615385,0.45454545454545453,12.0,notears
1002,11,2,directed,0.18181818181818182,0.10112359550561797,0.18181818181818182,15.0,notears
1003,11,2,undirected,0.45454545454545453,0.15384615384615385,0.45454545454545453,12.0,notears
1004,11,3,directed,0.36363636363636365,0.07865168539325842,0.36363636363636365,11.0,notears
1005,11,3,undirected,0.6363636363636364,0.10256410256410256,0.6363636363636364,8.0,notears
1006,11,4,directed,0.18181818181818182,0.06741573033707865,0.25,13.0,notears
1007,11,4,undirected,0.36363636363636365,0.10256410256410256,0.5,11.0,notears
1008,11,5,directed,0.2727272727272727,0.07865168539325842,0.3,13.0,notears
1009,11,5,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1010,11,6,directed,0.2727272727272727,0.056179775280898875,0.375,12.0,notears
1011,11,6,undirected,0.36363636363636365,0.10256410256410256,0.5,11.0,notears
1012,11,7,directed,0.2727272727272727,0.06741573033707865,0.3333333333333333,13.0,notears
1013,11,7,undirected,0.36363636363636365,0.1282051282051282,0.4444444444444444,12.0,notears
1014,11,8,directed,0.45454545454545453,0.06741573033707865,0.45454545454545453,10.0,notears
1015,11,8,undirected,0.6363636363636364,0.10256410256410256,0.6363636363636364,8.0,notears
1016,11,9,directed,0.18181818181818182,0.0898876404494382,0.2,15.0,notears
1017,11,9,undirected,0.36363636363636365,0.15384615384615385,0.4,13.0,notears
1018,11,10,directed,0.18181818181818182,0.07865168539325842,0.2222222222222222,13.0,notears
1019,11,10,undirected,0.45454545454545453,0.10256410256410256,0.5555555555555556,10.0,notears
1020,11,11,directed,0.09090909090909091,0.0898876404494382,0.1111111111111111,16.0,notears
1021,11,11,undirected,0.2727272727272727,0.15384615384615385,0.3333333333333333,14.0,notears
1022,11,12,directed,0.18181818181818182,0.10112359550561797,0.18181818181818182,14.0,notears
1023,11,12,undirected,0.5454545454545454,0.1282051282051282,0.5454545454545454,10.0,notears
1024,11,13,directed,0.09090909090909091,0.10112359550561797,0.1,14.0,notears
1025,11,13,undirected,0.5454545454545454,0.10256410256410256,0.6,9.0,notears
1026,11,14,directed,0.2727272727272727,0.056179775280898875,0.375,13.0,notears
1027,11,14,undirected,0.2727272727272727,0.1282051282051282,0.375,13.0,notears
1028,11,15,directed,0.09090909090909091,0.11235955056179775,0.09090909090909091,14.0,notears
1029,11,15,undirected,0.6363636363636364,0.10256410256410256,0.6363636363636364,8.0,notears
1030,11,16,directed,0.09090909090909091,0.06741573033707865,0.14285714285714285,14.0,notears
1031,11,16,undirected,0.2727272727272727,0.10256410256410256,0.42857142857142855,12.0,notears
1032,11,17,directed,0.09090909090909091,0.07865168539325842,0.125,13.0,notears
1033,11,17,undirected,0.45454545454545453,0.07692307692307693,0.625,9.0,notears
1034,11,18,directed,0.2727272727272727,0.0898876404494382,0.2727272727272727,11.0,notears
1035,11,18,undirected,0.7272727272727273,0.07692307692307693,0.7272727272727273,6.0,notears
1036,11,19,directed,0.18181818181818182,0.0898876404494382,0.2,13.0,notears
1037,11,19,undirected,0.5454545454545454,0.10256410256410256,0.6,9.0,notears
1038,11,20,directed,0.2727272727272727,0.0898876404494382,0.2727272727272727,13.0,notears
1039,11,20,undirected,0.5454545454545454,0.1282051282051282,0.5454545454545454,10.0,notears
1040,11,21,directed,0.18181818181818182,0.10112359550561797,0.18181818181818182,13.0,notears
1041,11,21,undirected,0.6363636363636364,0.10256410256410256,0.6363636363636364,8.0,notears
1042,11,22,directed,0.2727272727272727,0.07865168539325842,0.3,13.0,notears
1043,11,22,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1044,11,23,directed,0.2727272727272727,0.06741573033707865,0.3333333333333333,13.0,notears
1045,11,23,undirected,0.36363636363636365,0.1282051282051282,0.4444444444444444,12.0,notears
1046,11,24,directed,0.2727272727272727,0.07865168539325842,0.3,13.0,notears
1047,11,24,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1048,11,25,directed,0.36363636363636365,0.0449438202247191,0.5,10.0,notears
1049,11,25,undirected,0.45454545454545453,0.07692307692307693,0.625,9.0,notears
1050,11,26,directed,0.45454545454545453,0.10112359550561797,0.35714285714285715,12.0,notears
1051,11,26,undirected,0.7272727272727273,0.15384615384615385,0.5714285714285714,9.0,notears
1052,11,27,directed,0.45454545454545453,0.06741573033707865,0.45454545454545453,9.0,notears
1053,11,27,undirected,0.7272727272727273,0.07692307692307693,0.7272727272727273,6.0,notears
1054,11,28,directed,0.36363636363636365,0.0898876404494382,0.3333333333333333,12.0,notears
1055,11,28,undirected,0.6363636363636364,0.1282051282051282,0.5833333333333334,9.0,notears
1056,11,29,directed,0.09090909090909091,0.0898876404494382,0.1111111111111111,15.0,notears
1057,11,29,undirected,0.36363636363636365,0.1282051282051282,0.4444444444444444,12.0,notears
1058,11,30,directed,0.2727272727272727,0.0898876404494382,0.2727272727272727,13.0,notears
1059,11,30,undirected,0.5454545454545454,0.1282051282051282,0.5454545454545454,10.0,notears
1060,11,31,directed,0.09090909090909091,0.11235955056179775,0.09090909090909091,16.0,notears
1061,11,31,undirected,0.45454545454545453,0.15384615384615385,0.45454545454545453,12.0,notears
1062,11,32,directed,0.18181818181818182,0.07865168539325842,0.2222222222222222,14.0,notears
1063,11,32,undirected,0.36363636363636365,0.1282051282051282,0.4444444444444444,12.0,notears
1064,11,33,directed,0.2727272727272727,0.056179775280898875,0.375,11.0,notears
1065,11,33,undirected,0.45454545454545453,0.07692307692307693,0.625,9.0,notears
1066,11,34,directed,0.36363636363636365,0.06741573033707865,0.4,12.0,notears
1067,11,34,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1068,11,35,directed,0.45454545454545453,0.0449438202247191,0.5555555555555556,9.0,notears
1069,11,35,undirected,0.5454545454545454,0.07692307692307693,0.6666666666666666,8.0,notears
1070,11,36,directed,0.09090909090909091,0.06741573033707865,0.14285714285714285,14.0,notears
1071,11,36,undirected,0.2727272727272727,0.10256410256410256,0.42857142857142855,12.0,notears
1072,11,37,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,13.0,notears
1073,11,37,undirected,0.2727272727272727,0.10256410256410256,0.42857142857142855,12.0,notears
1074,11,38,directed,0.09090909090909091,0.11235955056179775,0.09090909090909091,16.0,notears
1075,11,38,undirected,0.45454545454545453,0.15384615384615385,0.45454545454545453,12.0,notears
1076,11,39,directed,0.18181818181818182,0.07865168539325842,0.2222222222222222,13.0,notears
1077,11,39,undirected,0.45454545454545453,0.10256410256410256,0.5555555555555556,10.0,notears
1078,11,40,directed,0.09090909090909091,0.07865168539325842,0.125,16.0,notears
1079,11,40,undirected,0.18181818181818182,0.15384615384615385,0.25,15.0,notears
1080,11,41,directed,0.2727272727272727,0.06741573033707865,0.3333333333333333,11.0,notears
1081,11,41,undirected,0.5454545454545454,0.07692307692307693,0.6666666666666666,8.0,notears
1082,11,42,directed,0.09090909090909091,0.11235955056179775,0.09090909090909091,15.0,notears
1083,11,42,undirected,0.5454545454545454,0.1282051282051282,0.5454545454545454,10.0,notears
1084,11,43,directed,0.18181818181818182,0.10112359550561797,0.18181818181818182,14.0,notears
1085,11,43,undirected,0.5454545454545454,0.1282051282051282,0.5454545454545454,10.0,notears
1086,11,44,directed,0.2727272727272727,0.056179775280898875,0.375,10.0,notears
1087,11,44,undirected,0.5454545454545454,0.05128205128205128,0.75,7.0,notears
1088,11,45,directed,0.2727272727272727,0.07865168539325842,0.3,13.0,notears
1089,11,45,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1090,11,46,directed,0.09090909090909091,0.12359550561797752,0.08333333333333333,18.0,notears
1091,11,46,undirected,0.36363636363636365,0.20512820512820512,0.3333333333333333,15.0,notears
1092,11,47,directed,0.18181818181818182,0.0898876404494382,0.2,15.0,notears
1093,11,47,undirected,0.36363636363636365,0.15384615384615385,0.4,13.0,notears
1094,11,48,directed,0.36363636363636365,0.06741573033707865,0.4,12.0,notears
1095,11,48,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1096,11,49,directed,0.09090909090909091,0.10112359550561797,0.1,15.0,notears
1097,11,49,undirected,0.45454545454545453,0.1282051282051282,0.5,11.0,notears
1098,11,50,directed,0.45454545454545453,0.06741573033707865,0.45454545454545453,8.0,notears
1099,11,50,undirected,0.8181818181818182,0.05128205128205128,0.8181818181818182,4.0,notears
1100,12,1,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
1101,12,1,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1102,12,2,directed,0.18181818181818182,0.06741573033707865,0.25,10.0,notears
1103,12,2,undirected,0.6363636363636364,0.02564102564102564,0.875,5.0,notears
1104,12,3,directed,0.36363636363636365,0.0449438202247191,0.5,8.0,notears
1105,12,3,undirected,0.6363636363636364,0.02564102564102564,0.875,5.0,notears
1106,12,4,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
1107,12,4,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1108,12,5,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
1109,12,5,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1110,12,6,directed,0.09090909090909091,0.02247191011235955,0.3333333333333333,10.0,notears
1111,12,6,undirected,0.2727272727272727,0.0,1.0,8.0,notears
1112,12,7,directed,0.36363636363636365,0.011235955056179775,0.8,7.0,notears
1113,12,7,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1114,12,8,directed,0.2727272727272727,0.056179775280898875,0.375,9.0,notears
1115,12,8,undirected,0.6363636363636364,0.02564102564102564,0.875,5.0,notears
1116,12,9,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
1117,12,9,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1118,12,10,directed,0.2727272727272727,0.0,1.0,8.0,notears
1119,12,10,undirected,0.2727272727272727,0.0,1.0,8.0,notears
1120,12,11,directed,0.0,0.06741573033707865,0.0,12.0,notears
1121,12,11,undirected,0.45454545454545453,0.02564102564102564,0.8333333333333334,7.0,notears
1122,12,12,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
1123,12,12,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1124,12,13,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
1125,12,13,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1126,12,14,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1127,12,14,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1128,12,15,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1129,12,15,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1130,12,16,directed,0.0,0.02247191011235955,0.0,11.0,notears
1131,12,16,undirected,0.18181818181818182,0.0,1.0,9.0,notears
1132,12,17,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
1133,12,17,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1134,12,18,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
1135,12,18,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1136,12,19,directed,0.2727272727272727,0.0449438202247191,0.42857142857142855,8.0,notears
1137,12,19,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1138,12,20,directed,0.2727272727272727,0.033707865168539325,0.5,8.0,notears
1139,12,20,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1140,12,21,directed,0.2727272727272727,0.0449438202247191,0.42857142857142855,8.0,notears
1141,12,21,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1142,12,22,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1143,12,22,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1144,12,23,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1145,12,23,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1146,12,24,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
1147,12,24,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1148,12,25,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
1149,12,25,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1150,12,26,directed,0.45454545454545453,0.02247191011235955,0.7142857142857143,6.0,notears
1151,12,26,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1152,12,27,directed,0.36363636363636365,0.056179775280898875,0.4444444444444444,7.0,notears
1153,12,27,undirected,0.8181818181818182,0.0,1.0,2.0,notears
1154,12,28,directed,0.2727272727272727,0.0449438202247191,0.42857142857142855,8.0,notears
1155,12,28,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1156,12,29,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1157,12,29,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1158,12,30,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1159,12,30,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1160,12,31,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,10.0,notears
1161,12,31,undirected,0.5454545454545454,0.02564102564102564,0.8571428571428571,6.0,notears
1162,12,32,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1163,12,32,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1164,12,33,directed,0.36363636363636365,0.02247191011235955,0.6666666666666666,7.0,notears
1165,12,33,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1166,12,34,directed,0.2727272727272727,0.02247191011235955,0.6,8.0,notears
1167,12,34,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1168,12,35,directed,0.5454545454545454,0.0,1.0,5.0,notears
1169,12,35,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1170,12,36,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
1171,12,36,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1172,12,37,directed,0.2727272727272727,0.0,1.0,8.0,notears
1173,12,37,undirected,0.2727272727272727,0.0,1.0,8.0,notears
1174,12,38,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,9.0,notears
1175,12,38,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1176,12,39,directed,0.09090909090909091,0.0449438202247191,0.2,11.0,notears
1177,12,39,undirected,0.36363636363636365,0.02564102564102564,0.8,8.0,notears
1178,12,40,directed,0.0,0.02247191011235955,0.0,12.0,notears
1179,12,40,undirected,0.09090909090909091,0.02564102564102564,0.5,11.0,notears
1180,12,41,directed,0.09090909090909091,0.033707865168539325,0.25,10.0,notears
1181,12,41,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1182,12,42,directed,0.18181818181818182,0.0449438202247191,0.3333333333333333,9.0,notears
1183,12,42,undirected,0.5454545454545454,0.0,1.0,5.0,notears
1184,12,43,directed,0.2727272727272727,0.02247191011235955,0.6,8.0,notears
1185,12,43,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1186,12,44,directed,0.18181818181818182,0.033707865168539325,0.4,9.0,notears
1187,12,44,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1188,12,45,directed,0.18181818181818182,0.056179775280898875,0.2857142857142857,9.0,notears
1189,12,45,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1190,12,46,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
1191,12,46,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1192,12,47,directed,0.18181818181818182,0.02247191011235955,0.5,9.0,notears
1193,12,47,undirected,0.36363636363636365,0.0,1.0,7.0,notears
1194,12,48,directed,0.5454545454545454,0.011235955056179775,0.8571428571428571,5.0,notears
1195,12,48,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1196,12,49,directed,0.09090909090909091,0.0449438202247191,0.2,10.0,notears
1197,12,49,undirected,0.45454545454545453,0.0,1.0,6.0,notears
1198,12,50,directed,0.36363636363636365,0.033707865168539325,0.5714285714285714,7.0,notears
1199,12,50,undirected,0.6363636363636364,0.0,1.0,4.0,notears
1200,13,1,directed,0.0,0.0,,5.0,notears
1201,13,1,undirected,0.0,0.0,,5.0,notears
1202,13,2,directed,0.42857142857142855,0.05555555555555555,0.75,3.0,notears
1203,13,2,undirected,0.6,0.13333333333333333,0.75,3.0,notears
1204,13,3,directed,0.125,0.11764705882352941,0.3333333333333333,5.0,notears
1205,13,3,undirected,0.4,0.13333333333333333,0.6666666666666666,4.0,notears
1206,13,4,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,4.0,notears
1207,13,4,undirected,0.6,0.0,1.0,2.0,notears
1208,13,5,directed,0.0,0.0,,5.0,notears
1209,13,5,undirected,0.0,0.0,,5.0,notears
1210,13,6,directed,0.25,0.058823529411764705,0.6666666666666666,4.0,notears
1211,13,6,undirected,0.6,0.0,1.0,2.0,notears
1212,13,7,directed,0.125,0.0,1.0,4.0,notears
1213,13,7,undirected,0.2,0.0,1.0,4.0,notears
1214,13,8,directed,0.14285714285714285,0.05555555555555555,0.5,4.0,notears
1215,13,8,undirected,0.4,0.0,1.0,3.0,notears
1216,13,9,directed,0.0,0.10526315789473684,0.0,6.0,notears
1217,13,9,undirected,0.2,0.13333333333333333,0.5,5.0,notears
1218,13,10,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,4.0,notears
1219,13,10,undirected,0.6,0.0,1.0,2.0,notears
1220,13,11,directed,0.14285714285714285,0.05555555555555555,0.5,4.0,notears
1221,13,11,undirected,0.4,0.0,1.0,3.0,notears
1222,13,12,directed,0.5,0.0,1.0,2.0,notears
1223,13,12,undirected,0.6,0.0,1.0,2.0,notears
1224,13,13,directed,0.125,0.058823529411764705,0.5,4.0,notears
1225,13,13,undirected,0.4,0.0,1.0,3.0,notears
1226,13,14,directed,0.16666666666666666,0.0,1.0,4.0,notears
1227,13,14,undirected,0.2,0.0,1.0,4.0,notears
1228,13,15,directed,0.42857142857142855,0.0,1.0,3.0,notears
1229,13,15,undirected,0.6,0.0,1.0,2.0,notears
1230,13,16,directed,0.25,0.0,1.0,4.0,notears
1231,13,16,undirected,0.4,0.0,1.0,3.0,notears
1232,13,17,directed,0.125,0.058823529411764705,0.5,5.0,notears
1233,13,17,undirected,0.4,0.0,1.0,3.0,notears
1234,13,18,directed,0.3333333333333333,0.05263157894736842,0.6666666666666666,3.0,notears
1235,13,18,undirected,0.6,0.0,1.0,2.0,notears
1236,13,19,directed,0.42857142857142855,0.05555555555555555,0.75,3.0,notears
1237,13,19,undirected,0.8,0.0,1.0,1.0,notears
1238,13,20,directed,0.16666666666666666,0.05263157894736842,0.5,5.0,notears
1239,13,20,undirected,0.2,0.13333333333333333,0.5,5.0,notears
1240,13,21,directed,0.125,0.058823529411764705,0.5,4.0,notears
1241,13,21,undirected,0.4,0.0,1.0,3.0,notears
1242,13,22,directed,0.125,0.0,1.0,5.0,notears
1243,13,22,undirected,0.2,0.0,1.0,4.0,notears
1244,13,23,directed,0.0,0.10526315789473684,0.0,5.0,notears
1245,13,23,undirected,0.4,0.0,1.0,3.0,notears
1246,13,24,directed,0.0,0.058823529411764705,0.0,5.0,notears
1247,13,24,undirected,0.2,0.0,1.0,4.0,notears
1248,13,25,directed,0.0,0.10526315789473684,0.0,5.0,notears
1249,13,25,undirected,0.4,0.0,1.0,3.0,notears
1250,13,26,directed,0.125,0.0,1.0,4.0,notears
1251,13,26,undirected,0.2,0.0,1.0,4.0,notears
1252,13,27,directed,0.0,0.1111111111111111,0.0,5.0,notears
1253,13,27,undirected,0.4,0.0,1.0,3.0,notears
1254,13,28,directed,0.0,0.0,,5.0,notears
1255,13,28,undirected,0.0,0.0,,5.0,notears
1256,13,29,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,4.0,notears
1257,13,29,undirected,0.6,0.0,1.0,2.0,notears
1258,13,30,directed,0.0,0.0,,5.0,notears
1259,13,30,undirected,0.0,0.0,,5.0,notears
1260,13,31,directed,0.0,0.058823529411764705,0.0,5.0,notears
1261,13,31,undirected,0.2,0.0,1.0,4.0,notears
1262,13,32,directed,0.375,0.0,1.0,3.0,notears
1263,13,32,undirected,0.6,0.0,1.0,2.0,notears
1264,13,33,directed,0.14285714285714285,0.0,1.0,4.0,notears
1265,13,33,undirected,0.2,0.0,1.0,4.0,notears
1266,13,34,directed,0.16666666666666666,0.05263157894736842,0.5,4.0,notears
1267,13,34,undirected,0.4,0.0,1.0,3.0,notears
1268,13,35,directed,0.2857142857142857,0.05555555555555555,0.6666666666666666,3.0,notears
1269,13,35,undirected,0.6,0.0,1.0,2.0,notears
1270,13,36,directed,0.0,0.05555555555555555,0.0,5.0,notears
